HeapSort almost sorted values 0-5;2578;5738;9112;12636;16157;19841;25429;38131;51315;64472;78099;92064;106531;120833;135340;150060;165983;182116;198336;214054;230182;246504;263111;279931;297618;314993;331119;346982;363145;379667;396602;413444;430630;448779;465825;482389;498735;515231;531773;549021;566331
HeapSort reversed values 0-5;1500;3250;4750;6500;8000;9750;17328;41586;60621;74947;84562;91324;93302;105809;131889;153439;169548;180435;187767;192094;209712;235608;256562;273054;286521;295732;299202;318646;345546;365931;378577;386231;392728;398827;429720;459399;485197;505412;525881;534874;539116
HeapSort values 0-4000;8744;20755;33876;47826;62232;77198;92587;108236;124056;140100;156506;173189;190079;207056;224270;241539;258838;276286;293795;311484;329323;347380;365597;383876;402288;420733;439226;457846;476480;495318;514178;532938;551728;570661;589645;608669;627708;646782;665916;685149;704603
HeapSort sorted values 0-4000;9546;22575;36689;51701;66907;83079;99630;116306;133069;149969;167558;185547;203705;221889;240220;258487;276711;295196;313590;332232;351236;370671;390305;409857;429648;449446;469117;489028;508887;528983;549017;568742;588523;608423;628440;648680;668580;688720;708915;729247;749824
HeapSort almost sorted values 0-4000;8691;20677;33748;47692;61913;76923;92383;107931;123596;139298;155650;172270;189195;206009;223101;239995;256899;274020;291006;308209;325714;343463;361522;379425;397534;415538;433548;451623;469765;487897;506094;523833;541732;559664;577652;595797;614007;632662;653578;689371;740858
HeapSort reversed values 0-4000;7510;18454;30257;43199;56338;70172;84273;98648;113352;127972;143359;158769;174219;189877;206591;221913;238213;254084;271518;286481;304694;320958;339672;354864;373634;388921;408730;424009;442762;459371;479643;494761;514034;530391;550902;566568;585132;602651;623676;638613;658086
InsertionSort values 0-5;4631;17601;39188;68902;106978;153350;208423;271850;343490;423592;511221;607319;712064;825309;946524;1076873;1216411;1362562;1516579;1679099;1849588;2030491;2217681;2413351;2617694;2830077;3050933;3278693;3516855;3762661;4016810;4280479;4554241;4832173;5119843;5416559;5721496;6034157;6353846;6683989;7025211
InsertionSort sorted values 0-5;500;1250;2000;2750;3250;4000;4750;5500;6250;6750;7500;8250;9000;9750;10250;11000;11750;12500;13250;13750;14500;15250;16000;16750;17250;18000;18750;19500;20250;20750;21500;22250;23000;23750;24250;25000;25750;26500;27250;27750;28500
InsertionSort almost sorted values 0-5;1849;6582;14045;24272;37305;53101;71026;89148;109778;133312;159386;188189;219734;251646;282200;315664;351339;390118;431198;475944;518129;557130;598919;644266;692194;742842;795033;842959;887478;935418;986157;1039063;1094947;1153413;1201854;1249401;1298974;1351561;1408296;1466712;1528984
InsertionSort reversed values 0-5;500;1250;2000;2750;3250;4000;29745;162362;299760;437150;574548;711947;849520;1032612;1302725;1576968;1851205;2125449;2399698;2674578;3011832;3421752;3833084;4244412;4655735;5067064;5480850;5975064;6522789;7070755;7618721;8166684;8714650;9266873;9921925;10606023;11290138;11974228;12658331;13342437;14026535
InsertionSort values 0-4000;5371;20946;46720;82545;128321;184063;249606;325689;411149;507435;613202;729044;854878;990759;1136098;1291203;1457819;1633169;1818312;2013183;2220481;2435920;2660157;2895539;3140753;3393904;3659558;3934885;4218992;4513452;4818931;5134705;5459411;5793873;6138308;6491770;6857658;7232182;7616209;8011317;8414664
InsertionSort sorted values 0-4000;500;1250;2000;2750;3250;4000;4750;5500;6250;6750;7500;8250;9000;9750;10250;11000;11750;12500;13250;13750;14500;15250;16000;16750;17250;18000;18750;19500;20250;20750;21500;22250;23000;23750;24250;25000;25750;26500;27250;27750;28500
InsertionSort almost sorted values 0-4000;2129;7684;16441;28244;43027;60736;81169;104494;130676;159329;191070;224980;261141;299469;340327;383805;428945;476381;525364;575915;628897;683967;740737;798620;858424;918926;981671;1044844;1109841;1175861;1244536;1313922;1382765;1454161;1525825;1597667;1669925;1742333;1817117;1892125;1966036
InsertionSort reversed values 0-4000;10244;40500;90750;161007;251335;361691;491987;642251;812518;1002818;1213150;1443472;1693740;1964015;2254317;2564634;2894948;3245236;3615515;4005809;4416114;4846431;5296726;5767013;6257301;6767600;7297917;7848219;8418512;9008786;9619100;10249403;10899699;11569997;12260283;12970586;13700887;14451188;15221487;16011776;16822077
MergeSort values 0-5;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort sorted values 0-5;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort almost sorted values 0-5;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort reversed values 0-5;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort values 0-4000;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort sorted values 0-4000;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort almost sorted values 0-4000;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
MergeSort reversed values 0-4000;8000;18500;29500;41000;52750;65000;77750;90250;103000;115500;128750;142500;156000;169750;183250;196750;210500;224000;237750;251250;265250;280000;294500;309250;323750;338250;353000;367500;382250;396750;411250;426000;440500;455250;469750;484250;499000;513500;528250;542750;557500
QuickSort values 0-5;3825;12080;24543;41089;61516;86594;115288;147927;185681;225829;270729;323290;374563;431010;495748;558515;631121;702741;791228;863514;954951;1046324;1145570;1243854;1345004;1440232;1568480;1679176;1796045;1920995;2037859;2171396;2311484;2457537;2594739;2739782;2897633;3062316;3232688;3380626;3555876
QuickSort sorted values 0-5;15250;60750;136250;241750;377000;542500;699041;727764;778533;859278;970020;1110781;1281264;1407233;1438446;1495194;1581947;1698697;1845441;2020524;2121956;2155195;2217194;2309178;2431169;2583157;2760042;2840506;2877468;2944031;3040598;3167154;3323717;3504501;3557838;3599336;3670830;3772326;3903808;4065308;4256806
QuickSort almost sorted values 0-5;6100;17509;30004;44202;59086;75445;97859;118814;137338;156409;176907;200399;226068;285463;317365;338500;361510;387629;410154;441139;506422;525189;548546;576471;612541;652316;697179;745470;799697;847129;927406;996672;1082793;1172759;1436905;1752818;2066136;2375344;2683617;2912024;3078251
QuickSort reversed values 0-5;15250;60750;136250;241750;377000;542500;725529;885116;1072316;1289530;1536714;1813930;2121126;2458326;2825540;3222724;3649940;4107136;4594336;5109150;5622891;6134618;6673390;7242184;7840959;8469750;9128514;9817286;10536080;11284855;12063646;12872410;13711041;14569827;15422914;16284786;17175011;18095254;19045494;20025718;21035968
QuickSort values 0-4000;2544;6132;10138;14290;18661;23046;27720;32267;37202;42191;47061;51967;57061;61947;67236;72660;77698;82939;87995;93560;98940;104269;109887;115166;121137;126573;132157;137755;143266;148883;154704;160078;166293;171636;177445;183179;188724;194874;200852;206989;212636
QuickSort sorted values 0-4000;6733;26137;58036;102467;159436;228890;310858;405415;512522;632152;764221;908826;1065993;1235666;1417851;1612461;1819647;2039381;2271626;2516386;2773651;3043475;3325886;3620784;3928191;4248140;4580554;4925489;5282970;5652926;6035417;6430342;6837776;7257724;7690237;8135202;8592762;9062889;9545553;10040728;10548385
QuickSort almost sorted values 0-4000;3398;7924;12897;18268;23819;29583;35423;41705;48008;54394;61004;67844;74488;81541;89149;96058;103493;110921;118612;126052;135234;142024;150247;159605;168373;177602;187091;195837;205184;214740;224570;239035;250592;262227;276428;292268;309031;329685;361143;405036;375143
QuickSort reversed values 0-4000;13000;51000;114000;202000;315000;453250;616250;804250;1017250;1255250;1518500;1806500;2119500;2457500;2820500;3208750;3621750;4059750;4522750;5010750;5524000;6062000;6625000;7213000;7826000;8464250;9127250;9815250;10528250;11266250;12029500;12817500;13630500;14468500;15331500;16219750;17132750;18070750;19033750;20021750;21035000
RadixSort values 0-5;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort sorted values 0-5;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort almost sorted values 0-5;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort reversed values 0-5;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort values 0-4000;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort sorted values 0-4000;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort almost sorted values 0-4000;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
RadixSort reversed values 0-4000;12500;24500;36500;48500;60500;72500;84500;96500;108500;120500;132500;144500;156500;168500;180500;192500;204500;216500;228500;240500;252500;264500;276500;288500;300500;312500;324500;336500;348500;360500;372500;384500;396500;408500;420500;432500;444500;456500;468500;480500;492500
SecondIverson values 0-5;21981;89757;203806;363109;568795;819511;1117441;1461296;1850422;2285001;2764556;3290003;3862547;4480176;5143922;5854154;6612053;7412338;8258667;9150119;10087412;11074120;12102487;13177159;14298436;15468403;16679073;17935288;19238975;20590201;21986737;23430316;24923283;26454842;28032173;29663131;31335596;33048695;34808867;36623767;38481333
SecondIverson sorted values 0-5;250;500;750;1000;1500;1750;2000;2250;2500;3000;3250;3500;3750;4000;4500;4750;5000;5250;5500;6000;6250;6500;6750;7000;7500;7750;8000;8250;8500;9000;9250;9500;9750;10000;10500;10750;11000;11250;11500;12000;12250
SecondIverson almost sorted values 0-5;6717;27347;61960;110801;173312;250040;345019;551310;832711;1159066;1501258;1881909;2306718;2756416;3242985;3772004;4321823;4914833;5532469;6207850;6898687;7609735;8343626;9131303;9951665;10823960;11698519;12625092;13536178;14504109;15542953;16586915;17654686;18752239;19871471;21028286;22196662;23427772;24690900;25979769;27314200
SecondIverson reversed values 0-5;250;500;750;1000;1500;1750;593546;1253246;1731966;2210723;2689421;3168184;3660096;4856470;5932946;6890650;7848344;8806031;9763737;10761168;12542685;14040428;15477917;16915412;18352914;19790406;21315710;23648092;25580369;27496100;29411839;31327564;33243303;35334125;38160738;40552951;42945163;45337364;47729567;50121780;52513993
SecondIverson values 0-4000;23940;97961;222331;396742;620881;895055;1218535;1593825;2017204;2493054;3016576;3591353;4214226;4889870;5612691;6385588;7211471;8084126;9005607;9978314;11006628;12079783;13199941;14372589;15595528;16863445;18189882;19561120;20981840;22452444;23978052;25550076;27170133;28844249;30562119;32337190;34158750;36028372;37948495;39922730;41943427
SecondIverson sorted values 0-4000;250;500;750;1000;1500;1750;2000;2250;2500;3000;3250;3500;3750;4000;4500;4750;5000;5250;5500;6000;6250;6500;6750;7000;7500;7750;8000;8250;8500;9000;9250;9500;9750;10000;10500;10750;11000;11250;11500;12000;12250
SecondIverson almost sorted values 0-4000;8569;40149;109680;213673;366315;549826;766412;1031928;1342868;1662398;2046671;2443592;2870836;3355324;3868513;4420352;4990568;5604745;6255980;6929027;7638377;8409706;9183022;9998411;10842584;11725571;12652022;13596966;14571034;15588549;16648676;17724275;18822664;19964164;21134686;22364339;23581663;24835117;26147010;27476639;28836145
SecondIverson reversed values 0-4000;34145;138380;312606;556856;871108;1255362;1709607;2233847;2828098;3492343;4226578;5030819;5905072;6849314;7863562;8947806;10102049;11326296;12620538;13984790;15419045;16923287;18497532;20141772;21856021;23640264;25494513;27418759;29412998;31477247;33611492;35815734;38089977;40434230;42848475;45332720;47886959;50511209;53205462;55969705;58803949
SelectionSort values 0-5;15250;60500;135926;241250;376518;541966;737250;962602;1217990;1503271;1818671;2163994;2539312;2944712;3380008;3845372;4340731;4866039;5421425;6006750;6622093;7267454;7942787;8648132;9383486;10148815;10944171;11769515;12624856;13510200;14425539;15370891;16346245;17351573;18386923;19452272;20547607;21672951;22828307;24013641;25229001
SelectionSort sorted values 0-5;14750;59750;134750;239750;374500;539500;734500;959500;1214500;1499250;1814250;2159250;2534250;2939250;3374000;3839000;4334000;4859000;5414000;5998750;6613750;7258750;7933750;8638750;9373500;10138500;10933500;11758500;12613500;13498250;14413250;15358250;16333250;17338250;18373000;19438000;20533000;21658000;22813000;23997750;25212750
SelectionSort almost sorted values 0-5;15250;60732;136181;241609;377067;542527;737973;963424;1218851;1504283;1819733;2165164;2540599;2946038;3381451;3846868;4342284;4867709;5423121;6008539;6623945;7269336;7944729;8650121;9385502;10150904;10946291;11771661;12627004;13512344;14427703;15373044;16348402;17353736;18388820;19453842;20548867;21673880;22828901;24013915;25228776
SelectionSort reversed values 0-5;14750;59750;134750;239750;374500;539500;734570;959932;1215278;1500645;1815985;2161317;2536682;2942063;3377513;3842963;4338419;4863864;5419312;6004447;6618150;7263516;7939371;8645221;9381060;10146906;10942004;11766177;12621879;13507834;14423793;15369742;16345624;17349598;18382844;19448776;20545130;21671473;22827831;24014037;25227570
SelectionSort values 0-4000;15494;61130;136883;242682;378473;544310;740171;966025;1221893;1507786;1823663;2169570;2545493;2951387;3387270;3853235;4349147;4875081;5431033;6017000;6632928;7278859;7954797;8660750;9396708;10162698;10958660;11784611;12640589;13526533;14442505;15388511;16364496;17370439;18406465;19472419;20568453;21694405;22850392;24036401;25252351
SelectionSort sorted values 0-4000;14750;59750;134750;239750;374500;539500;734500;959500;1214500;1499250;1814250;2159250;2534250;2939250;3374000;3839000;4334000;4859000;5414000;5998750;6613750;7258750;7933750;8638750;9373500;10138500;10933500;11758500;12613500;13498250;14413250;15358250;16333250;17338250;18373000;19438000;20533000;21658000;22813000;23997750;25212750
SelectionSort almost sorted values 0-4000;15269;60962;136586;242290;377996;543719;739441;965191;1220945;1506702;1822465;2168218;2543982;2949741;3385513;3851277;4347032;4872774;5428509;6014248;6630013;7275747;7951442;8657135;9392852;10158472;10954162;11779851;12635417;13521012;14436520;15381979;16357505;17362861;18398135;19463280;20558310;21683080;22837300;24020217;25217153
SelectionSort reversed values 0-4000;16550;66343;149276;265344;414573;596986;812487;1061119;1342871;1657720;2005666;2386718;2800890;3248244;3728702;4242255;4788944;5368771;5981703;6627803;7307088;8019511;8765044;9543704;10355541;11200521;12078601;12989765;13934057;14911515;15922133;16965860;18042680;19152653;20295810;21472078;22681487;23924009;25199682;26508442;27850320
ShellSortCiura values 0-5;2864;6693;10845;15244;19825;24589;29174;33997;38934;44058;49088;54266;59569;64813;69826;74937;80186;85392;90734;96160;101660;107098;112621;118255;123832;129338;134973;140738;146355;152087;157935;163760;169480;175327;181326;186755;192295;197920;203558;209157;214954
ShellSortCiura sorted values 0-5;2000;4750;7750;11250;14750;18250;21750;25750;29750;33750;37750;41750;45750;49750;53750;57750;61750;66000;70500;75000;79500;84000;88500;93000;97500;102000;106500;111000;115500;120000;124500;129000;133500;138000;142500;147000;151500;156000;160500;165000;169500
