HeapSort almost sorted values 0-4000;3995;9781;16078;22870;29637;36982
HeapSort reversed values 0-4000;3007;7608;12910;18591;24534;30395
InsertionSort values 0-5;1272;4767;10172;17814;27616;39463
InsertionSort sorted values 0-5;300;600;1000;1300;1700;2000
InsertionSort almost sorted values 0-5;308;656;1084;1481;1906;2329
InsertionSort reversed values 0-5;479;5669;15900;31089;51286;76270
InsertionSort values 0-4000;1449;5473;12024;21106;32594;46543
InsertionSort sorted values 0-4000;300;600;1000;1300;1700;2000
InsertionSort almost sorted values 0-4000;304;673;1107;1523;2006;2477
InsertionSort reversed values 0-4000;2600;10300;23000;40700;63400;91100
MergeSort values 0-5;3500;8100;13000;18300;23500;29200
MergeSort sorted values 0-5;3500;8100;13000;18300;23500;29200
MergeSort almost sorted values 0-5;3500;8100;13000;18300;23500;29200
MergeSort reversed values 0-5;3500;8100;13000;18300;23500;29200
MergeSort values 0-4000;3500;8100;13000;18300;23500;29200
MergeSort sorted values 0-4000;3500;8100;13000;18300;23500;29200
MergeSort almost sorted values 0-4000;3500;8100;13000;18300;23500;29200
MergeSort reversed values 0-4000;3500;8100;13000;18300;23500;29200
QuickSort values 0-5;1340;3860;7477;12250;17793;24396
QuickSort sorted values 0-5;3650;7867;12210;16807;21382;26383
QuickSort almost sorted values 0-5;3417;8276;14779;22165;30185;30993
QuickSort reversed values 0-5;3812;13029;29295;51091;79839;114169
QuickSort values 0-4000;1065;2620;4336;6232;8145;10187
QuickSort sorted values 0-4000;2641;10178;22538;39720;61753;88618
QuickSort almost sorted values 0-4000;2699;10801;23675;41384;59796;75783
QuickSort reversed values 0-4000;3300;13000;28900;51000;79400;114100
RadixSort values 0-5;8000;11000;14000;17000;20000;23000
RadixSort sorted values 0-5;8000;11000;14000;17000;20000;23000
RadixSort almost sorted values 0-5;8000;11000;14000;17000;20000;23000
RadixSort reversed values 0-5;8000;11000;14000;17000;20000;23000
RadixSort values 0-4000;8000;11000;14000;17000;20000;23000
RadixSort sorted values 0-4000;8000;11000;14000;17000;20000;23000
RadixSort almost sorted values 0-4000;8000;11000;14000;17000;20000;23000
RadixSort reversed values 0-4000;8000;11000;14000;17000;20000;23000
SecondIverson values 0-5;6571;27109;61279;109666;171892;247882
SecondIverson sorted values 0-5;100;300;500;700;900;1100
SecondIverson almost sorted values 0-5;179;849;3880;12061;28081;70234
SecondIverson reversed values 0-5;2490;27470;72171;136796;221237;322922
SecondIverson values 0-4000;7017;29136;66236;118397;185376;267328
SecondIverson sorted values 0-4000;100;300;500;700;900;1100
SecondIverson almost sorted values 0-4000;195;1323;5988;13771;43201;98751
SecondIverson reversed values 0-4000;9510;39102;88700;158300;247900;357500
SelectionSort values 0-5;3854;15292;34198;60603;94539;135965
SelectionSort sorted values 0-5;3700;14900;33600;59800;93600;134800
SelectionSort almost sorted values 0-5;3714;14980;33759;60036;93784;134884
SelectionSort reversed values 0-5;3700;15094;33986;60431;94382;135865
SelectionSort values 0-4000;3910;15495;34596;61202;95333;136959
SelectionSort sorted values 0-4000;3700;14900;33600;59800;93600;134800
SelectionSort almost sorted values 0-4000;3710;14981;33756;60082;93766;134808
SelectionSort reversed values 0-4000;4300;17413;39228;69739;108948;156862
ShellSortCiura values 0-5;1224;2864;4656;6620;8626;10592
ShellSortCiura sorted values 0-5;700;1700;2800;4100;5300;6600
ShellSortCiura almost sorted values 0-5;700;1701;2845;4127;5389;6664
ShellSortCiura reversed values 0-5;703;2109;3542;5403;7626;8663
ShellSortCiura values 0-4000;1627;4230;7204;10580;14121;17731
ShellSortCiura sorted values 0-4000;700;1700;2800;4100;5300;6600
ShellSortCiura almost sorted values 0-4000;721;1821;3118;4556;6040;7507
ShellSortCiura reversed values 0-4000;1298;3100;5400;8634;10708;11700
ShellSort values 0-5;1546;3746;5995;8305;10264;13720
ShellSort sorted values 0-5;1000;2500;4500;6000;7500;10500
ShellSort almost sorted values 0-5;1000;2500;4501;6016;7520;10534
ShellSort reversed values 0-5;1020;2865;5473;7407;9762;13419
ShellSort values 0-4000;1963;5147;8135;12619;14920;19748
ShellSort sorted values 0-4000;1000;2500;4500;6000;7500;10500
ShellSort almost sorted values 0-4000;1018;2620;4770;6460;8186;11313
ShellSort reversed values 0-4000;1544;4499;7000;9512;12968;17133
